,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2021-11-22 00:00:00,,,395.6579284667969,25.523862838745117,137.99720764160156,548.4000244140625,575.0,147.07850646972656,27.900888442993164,110.96664428710938,158.15310668945312,274.84149169921875,2.476851463317871,341.010009765625,336.6752624511719,659.2000122070312,267.4984436035156,385.6233215332031,,,520.3947143554688,26.65999984741211,144.38999938964844,548.4000244140625,575.0,147.07850646972656,29.100000381469727,116.47000122070312,164.35000610351562,294.29998779296875,2.5999999046325684,341.010009765625,339.8299865722656,659.2000122070312,280.8999938964844,385.6233215332031,,,523.0263061523438,26.940000534057617,149.69000244140625,569.5999755859375,579.0,150.7445068359375,29.31999969482422,118.80999755859375,165.97999572753906,295.20001220703125,2.630000114440918,353.8299865722656,349.6700134277344,679.47998046875,281.5,400.6499938964844,,,516.5789184570312,26.219999313354492,144.27999877929688,545.4000244140625,560.0,147.0054931640625,29.059999465942383,115.19000244140625,162.99000549316406,291.5,2.5999999046325684,340.510009765625,339.54998779296875,656.469970703125,278.1000061035156,377.4766540527344,,,518.9473266601562,26.25,147.0500030517578,554.4000244140625,578.0800170898438,150.14175415039062,29.09000015258789,116.0,164.16000366210938,292.6000061035156,2.609999895095825,349.04998779296875,344.6199951171875,676.02001953125,279.54998779296875,387.4433288574219,,,6578085.0,10026500.0,4546200.0,4552154.0,67600.0,24608000.0,1803200.0,6416200.0,14549900.0,7433650.0,4760100.0,27116800.0,31031100.0,2764400.0,11536745.0,99217500.0
2021-11-23 00:00:00,,,394.8576354980469,26.289770126342773,139.0771942138672,555.4000244140625,576.9600219726562,146.7570037841797,28.399459838867188,111.27153015136719,161.9349365234375,275.30841064453125,2.5054306983947754,337.25,334.54522705078125,654.0599975585938,266.450927734375,369.6766662597656,,,519.3421020507812,27.459999084472656,145.52000427246094,555.4000244140625,576.9600219726562,146.7570037841797,29.6200008392334,116.79000091552734,168.27999877929688,294.79998779296875,2.630000114440918,337.25,337.67999267578125,654.0599975585938,279.79998779296875,369.6766662597656,,,524.3421020507812,27.510000228881836,146.7100067138672,570.4000244140625,581.489990234375,147.69400024414062,29.799999237060547,117.94000244140625,168.55999755859375,297.0,2.6500000953674316,341.3999938964844,339.45001220703125,666.4299926757812,283.6000061035156,393.5,,,515.3947143554688,27.059999465942383,142.88999938964844,542.3460083007812,572.5999755859375,144.88949584960938,29.510000228881836,116.04000091552734,165.3699951171875,291.6000061035156,2.619999885559082,333.5,333.55999755859375,646.0499877929688,278.81298828125,354.23333740234375,,,515.3947143554688,27.059999465942383,143.52999877929688,545.0,572.5999755859375,147.11300659179688,29.649999618530273,116.79000091552734,165.5,291.6000061035156,2.619999885559082,338.92999267578125,337.04998779296875,658.1799926757812,279.8500061035156,389.1700134277344,,,5027545.0,9979100.0,2801900.0,9995744.0,68400.0,18126000.0,1917500.0,4912800.0,12354400.0,10325376.0,5237100.0,17225000.0,30427600.0,2320200.0,18907665.0,108515100.0
2021-11-24 00:00:00,,,395.8579406738281,26.4716739654541,141.66720581054688,557.0,579.97998046875,146.71749877929688,28.389873504638672,111.21436309814453,160.6647186279297,277.9233093261719,2.476851463317871,341.05999755859375,334.7731018066406,658.2899780273438,267.1175537109375,372.0,,,520.6577758789062,27.649999618530273,148.22999572753906,557.0,579.97998046875,146.71749877929688,29.610000610351562,116.7300033569336,166.9600067138672,297.6000061035156,2.5999999046325684,341.05999755859375,337.9100036621094,658.2899780273438,280.5,372.0,,,526.7105102539062,27.700000762939453,148.47000122070312,561.5999755859375,583.1300048828125,147.0,29.65999984741211,117.2699966430664,169.44000244140625,298.9700012207031,2.619999885559082,341.7799987792969,338.1600036621094,661.4400024414062,281.6000061035156,377.5899963378906,,,518.6842041015625,27.25,142.75,535.0,573.1099853515625,145.19900512695312,29.459999084472656,116.08000183105469,166.44000244140625,293.0,2.5799999237060547,332.80999755859375,333.9100036621094,651.0999755859375,278.75,354.0,,,518.9473266601562,27.260000228881836,143.8800048828125,558.2000122070312,575.0399780273438,146.35000610351562,29.469999313354492,116.16000366210938,168.4600067138672,294.8999938964844,2.609999895095825,336.0,336.2799987792969,658.010009765625,279.5,360.1300048828125,,,7182997.0,7204900.0,2751700.0,4834852.0,20600.0,16464000.0,1182100.0,3220800.0,9629800.0,18868517.0,3756500.0,13566200.0,21661300.0,1867300.0,14512037.0,67680600.0
2021-11-25 00:00:00,,,394.1573181152344,,,564.4000244140625,583.0,,,,,278.20343017578125,,,,,266.9747314453125,,,,518.4210205078125,,,564.4000244140625,583.0,,,,,297.8999938964844,,,,,280.3500061035156,,,,520.2631225585938,,,571.06298828125,585.739990234375,,,,,298.29998779296875,,,,,282.19000244140625,,,,515.5263061523438,,,551.0969848632812,579.97998046875,,,,,296.60101318359375,,,,,279.95001220703125,,,,517.5,,,558.7999877929688,579.97998046875,,,,,298.0,,,,,280.5,,,,6160054.0,,,2993814.0,17900.0,,,,,6668973.0,,,,,7857840.0,
2021-11-26 00:00:00,,,371.0481262207031,24.853696823120117,137.44288635253906,499.79998779296875,569.469970703125,142.80599975585938,26.62569236755371,110.33783721923828,155.82435607910156,264.0084533691406,2.314903736114502,333.1199951171875,326.6195068359375,665.6400146484375,265.8319396972656,360.6400146484375,,,488.02630615234375,25.959999084472656,143.80999755859375,499.79998779296875,569.469970703125,142.80599975585938,27.770000457763672,115.80999755859375,161.92999267578125,282.70001220703125,2.430000066757202,333.1199951171875,329.67999267578125,665.6400146484375,279.1499938964844,360.6400146484375,,,503.0223083496094,25.989999771118164,145.08999633789062,525.2000122070312,574.4000244140625,145.2969970703125,28.010000228881836,116.33999633789062,162.64999389648438,291.70001220703125,2.430000066757202,337.75,337.92999267578125,676.4099731445312,280.49700927734375,369.59332275390625,,,487.6315002441406,25.459999084472656,143.17999267578125,457.5,566.719970703125,142.48550415039062,27.510000228881836,114.55999755859375,158.82000732421875,282.1000061035156,2.380000114440918,331.8999938964844,328.1199951171875,660.6699829101562,277.1499938964844,360.3333435058594,,,502.2367858886719,25.770000457763672,144.27999877929688,479.70001220703125,570.0,145.0155029296875,27.969999313354492,115.0,162.13999938964844,288.0,2.4100000858306885,335.79998779296875,334.3500061035156,675.0,277.75,366.489990234375,,,14615049.0,16770400.0,2670600.0,20018805.0,40600.0,16992000.0,2290500.0,3322000.0,13619300.0,39972729.0,7213200.0,14750700.0,24217200.0,2872500.0,30012027.0,35042700.0
2021-11-29 00:00:00,,,378.3509521484375,25.064321517944336,142.2884063720703,502.6000061035156,566.739990234375,146.11399841308594,26.692808151245117,112.90072631835938,155.15074157714844,266.06298828125,2.333956241607666,338.0299987792969,333.5050048828125,663.8400268554688,265.6891174316406,378.9966735839844,,,497.6315002441406,26.18000030517578,148.8800048828125,502.6000061035156,566.739990234375,146.11399841308594,27.84000015258789,118.5,161.22999572753906,284.8999938964844,2.450000047683716,338.0299987792969,336.6300048828125,663.8400268554688,279.0,378.9966735839844,,,505.0,26.690000534057617,149.50999450683594,529.4739990234375,574.989990234375,146.86199951171875,28.1299991607666,119.61000061035156,164.77999877929688,287.29998779296875,2.4800000190734863,340.6700134277344,339.0299987792969,667.989990234375,281.70001220703125,380.8900146484375,,,492.368408203125,26.149999618530273,146.08999633789062,490.0,563.1500244140625,144.29849243164062,27.6200008392334,117.52999877929688,159.82000732421875,283.3999938964844,2.430000066757202,335.30999755859375,334.739990234375,658.2899780273438,279.0,366.7300109863281,,,493.4209899902344,26.489999771118164,146.1999969482422,503.6000061035156,573.5800170898438,144.29849243164062,28.059999465942383,118.62000274658203,163.30999755859375,285.1000061035156,2.4800000190734863,336.8900146484375,334.94000244140625,663.2000122070312,280.3500061035156,366.9966735839844,,,11506872.0,10096600.0,3354100.0,9594875.0,42900.0,26276000.0,2181700.0,8949800.0,12104400.0,12542046.0,7551100.0,16650900.0,28563500.0,2529400.0,18946005.0,58393500.0
2021-11-30 00:00:00,,,385.1537170410156,24.853696823120117,135.1873779296875,496.5,566.9500122070312,142.45199584960938,26.53940200805664,111.56687927246094,152.84124755859375,263.2613220214844,2.314903736114502,324.4599914550781,327.52105712890625,641.9000244140625,263.54644775390625,381.586669921875,,,506.5788879394531,25.959999084472656,141.4499969482422,496.5,566.9500122070312,142.45199584960938,27.68000030517578,117.0999984741211,158.8300018310547,281.8999938964844,2.430000066757202,324.4599914550781,330.5899963378906,641.9000244140625,276.75,381.586669921875,,,510.52630615234375,26.270000457763672,148.5500030517578,519.5999755859375,571.27001953125,146.6284942626953,27.90999984741211,119.23999786376953,160.6300048828125,284.5,2.4700000286102295,335.80999755859375,337.7799987792969,675.3800048828125,280.54998779296875,389.3333435058594,,,493.4209899902344,25.709999084472656,141.4499969482422,481.8999938964844,559.8400268554688,142.0659942626953,27.549999237060547,116.44999694824219,158.2899932861328,279.79998779296875,2.4100000858306885,323.42999267578125,328.989990234375,640.010009765625,274.6499938964844,372.6666564941406,,,495.7893981933594,26.06999969482422,148.14999389648438,500.0,560.0900268554688,145.45025634765625,27.829999923706055,117.5,159.16000366210938,281.79998779296875,2.450000047683716,335.0,335.32000732421875,668.2000122070312,279.6000061035156,381.4566650390625,,,24856593.0,13760200.0,14190800.0,6623833.0,153600.0,41590000.0,2810800.0,9252700.0,18922600.0,29683348.0,10769800.0,25390000.0,42885600.0,5608900.0,45278292.0,81276000.0
2021-12-01 00:00:00,,,394.5574645996094,24.6430721282959,131.5556182861328,518.0,564.1400146484375,141.6179962158203,26.702396392822266,111.3953857421875,151.93667602539062,267.5572204589844,2.30537748336792,310.6000061035156,327.01580810546875,617.77001953125,264.879638671875,365.0,,,518.9473266601562,25.739999771118164,137.64999389648438,518.0,564.1400146484375,141.6179962158203,27.850000381469727,116.91999816894531,157.88999938964844,286.5,2.4200000762939453,310.6000061035156,330.0799865722656,617.77001953125,278.1499938964844,365.0,,,523.4144287109375,26.760000228881836,146.0399932861328,535.7999877929688,579.1799926757812,146.4991455078125,28.540000915527344,118.93000030517578,163.27000427246094,289.5,2.509999990463257,330.5,339.2799987792969,654.52001953125,281.95001220703125,390.9466552734375,,,505.9209899902344,25.719999313354492,137.1199951171875,503.79998779296875,564.1400146484375,141.5,27.84000015258789,116.8499984741211,157.8000030517578,283.29998779296875,2.4100000858306885,310.2900085449219,329.3900146484375,617.0700073242188,276.54998779296875,363.586669921875,,,506.1842041015625,26.6200008392334,144.0,513.2000122070312,573.0,144.21249389648438,28.3700008392334,118.25,161.0,284.0,2.5,330.2900085449219,335.1300048828125,649.47998046875,277.95001220703125,386.8999938964844,,,16587256.0,9829500.0,4724700.0,8628300.0,43400.0,28476000.0,2640300.0,5958300.0,12253400.0,11399219.0,8624900.0,30329600.0,33337600.0,3882800.0,19883670.0,68450400.0
2021-12-02 00:00:00,,,391.45623779296875,25.906818389892578,134.98667907714844,531.2000122070312,571.8499755859375,143.77650451660156,27.479019165039062,111.37633514404297,155.13153076171875,264.75555419921875,2.362535238265991,310.3900146484375,326.4312744140625,616.469970703125,264.593994140625,361.5333251953125,,,514.868408203125,27.059999465942383,141.24000549316406,531.2000122070312,571.8499755859375,143.77650451660156,28.65999984741211,116.9000015258789,161.2100067138672,283.5,2.4800000190734863,310.3900146484375,329.489990234375,616.469970703125,277.8500061035156,361.5333251953125,,,519.2105102539062,27.18000030517578,142.2899932861328,542.2000122070312,580.8300170898438,144.6750030517578,28.81999969482422,117.9800033569336,163.25,284.8999938964844,2.4800000190734863,314.6000061035156,333.489990234375,625.3599853515625,277.8999938964844,371.0,,,509.6051940917969,26.280000686645508,135.6699981689453,506.79998779296875,563.4500122070312,140.98199462890625,28.40999984741211,116.55999755859375,158.8000030517578,281.79998779296875,2.430000066757202,307.20001220703125,327.79998779296875,612.8800048828125,275.8999938964844,352.2166748046875,,,513.1577758789062,26.450000762939453,137.2100067138672,529.2000122070312,563.52001953125,141.82400512695312,28.440000534057617,117.37000274658203,159.8300018310547,283.70001220703125,2.430000066757202,311.3999938964844,330.29998779296875,617.0999755859375,276.1000061035156,366.35333251953125,,,7984328.0,15192600.0,3218500.0,8677555.0,45900.0,21250000.0,2695000.0,5267100.0,12969900.0,10266677.0,10458100.0,24396200.0,30766000.0,3331100.0,14079248.0,73114800.0
2021-12-03 00:00:00,,,392.9568176269531,25.763212203979492,129.2618865966797,528.2000122070312,572.3800048828125,142.52049255371094,27.24890899658203,113.22466278076172,152.32159423828125,266.99688720703125,2.295850992202759,306.8399963378906,320.0114440917969,602.1300048828125,266.73663330078125,338.3233337402344,,,516.8421020507812,26.90999984741211,135.25,528.2000122070312,572.3800048828125,142.52049255371094,28.420000076293945,118.83999633789062,158.2899932861328,285.8999938964844,2.4100000858306885,306.8399963378906,323.010009765625,602.1300048828125,280.1000061035156,338.3233337402344,,,523.2894287109375,27.459999084472656,143.41000366210938,555.7999877929688,580.6900024414062,145.21299743652344,28.760000228881836,119.36000061035156,161.8300018310547,287.9230041503906,2.450000047683716,313.75,332.70001220703125,625.5,280.25,363.52667236328125,,,514.868408203125,26.760000228881836,133.0,525.0,568.3200073242188,141.14999389648438,28.239999771118164,117.36000061035156,157.19000244140625,284.29998779296875,2.4000000953674316,299.5,318.0299987792969,594.0,277.9960021972656,333.4033203125,,,520.7894287109375,27.440000534057617,142.61000061035156,541.2000122070312,573.1500244140625,144.49549865722656,28.670000076293945,117.36000061035156,161.5,286.0,2.450000047683716,313.7300109863281,331.989990234375,622.75,278.8999938964844,361.5966796875,,,11231130.0,10792200.0,4434800.0,5369617.0,48100.0,26688000.0,3418200.0,6630100.0,12681800.0,11790486.0,9085500.0,27471000.0,41779300.0,4829300.0,11429168.0,92322000.0
2021-12-06 00:00:00,,,399.659423828125,26.165311813354492,128.75534057617188,556.0,584.5,143.79649353027344,27.642013549804688,114.24411010742188,154.12110900878906,270.2654724121094,2.295850992202759,317.8699951171875,323.16192626953125,612.6900024414062,267.2604064941406,336.336669921875,,,525.6577758789062,27.329999923706055,134.72000122070312,556.0,584.5,143.79649353027344,28.829999923706055,119.91000366210938,160.16000366210938,289.3999938964844,2.4100000858306885,317.8699951171875,326.19000244140625,612.6900024414062,280.6499938964844,336.336669921875,,,526.1842041015625,27.700000762939453,135.4499969482422,557.7999877929688,589.4299926757812,144.35150146484375,28.989999771118164,121.1500015258789,162.61000061035156,290.2980041503906,2.430000066757202,320.1000061035156,327.45001220703125,617.2899780273438,281.6000061035156,340.5466613769531,,,519.2105102539062,27.299999237060547,130.19000244140625,523.7999877929688,571.6099853515625,140.64700317382812,28.760000228881836,119.4000015258789,159.4600067138672,286.1000061035156,2.4000000953674316,306.3399963378906,319.2300109863281,601.0,278.75,316.8333435058594,,,519.2105102539062,27.649999618530273,135.0,535.5999755859375,572.5,143.57400512695312,28.850000381469727,119.4000015258789,161.00999450683594,288.0,2.4100000858306885,308.1300048828125,323.95001220703125,606.010009765625,281.0,333.836669921875,,,4824457.0,10104700.0,4793800.0,7135324.0,52400.0,22198000.0,2310700.0,4785600.0,11186500.0,7033600.0,8546200.0,21758300.0,30032600.0,3075700.0,9229342.0,81663000.0
2021-12-07 00:00:00,,,396.45819091796875,26.366363525390625,133.16123962402344,554.2000122070312,590.3300170898438,148.0364990234375,28.10223388671875,115.83519744873047,156.4402313232422,273.1604919433594,2.3720617294311523,322.80999755859375,331.81085205078125,625.5800170898438,270.73626708984375,350.5833435058594,,,521.4473266601562,27.540000915527344,139.3300018310547,554.2000122070312,590.3300170898438,148.0364990234375,29.309999465942383,121.58000183105469,162.57000732421875,292.5,2.490000009536743,322.80999755859375,334.9200134277344,625.5800170898438,284.29998779296875,350.5833435058594,,,531.5789184570312,27.90999984741211,141.47999572753906,571.0,600.9299926757812,148.3000030517578,29.389999389648438,122.08000183105469,163.38999938964844,294.0,2.5,326.5400085449219,335.79998779296875,628.8900146484375,284.6000061035156,352.5566711425781,,,521.4473266601562,27.459999084472656,137.6999969482422,549.927001953125,584.0,145.70249938964844,29.1299991607666,120.06999969482422,161.16000366210938,290.8999938964844,2.4600000381469727,321.0,330.1000061035156,611.4000244140625,280.8609924316406,342.2699890136719,,,531.0526123046875,27.65999984741211,137.85000610351562,561.4000244140625,584.0,145.9499969482422,29.170000076293945,120.4800033569336,161.8800048828125,291.5,2.4600000381469727,321.57000732421875,331.6400146484375,619.8300170898438,282.0,348.0666809082031,,,7099687.0,9051800.0,3033600.0,4416966.0,56900.0,23258000.0,2063000.0,5194000.0,9851600.0,8747485.0,7985500.0,18794000.0,31021900.0,3125200.0,18157765.0,56084700.0
2021-12-08 00:00:00,,,397.55865478515625,26.328067779541016,129.34788513183594,550.2000122070312,583.5599975585938,148.7205047607422,27.852947235107422,117.20714569091797,154.65037536621094,275.8687438964844,2.343482494354248,330.55999755859375,331.8604431152344,628.0800170898438,269.2602233886719,356.32000732421875,,,522.8947143554688,27.5,135.33999633789062,550.2000122070312,583.5599975585938,148.7205047607422,29.049999237060547,123.0199966430664,160.7100067138672,295.3999938964844,2.4600000381469727,330.55999755859375,334.9700012207031,628.0800170898438,282.75,356.32000732421875,,,524.605224609375,27.799999237060547,136.77999877929688,559.0,592.6500244140625,149.156494140625,29.260000228881836,123.37999725341797,163.27000427246094,295.70001220703125,2.4800000190734863,332.75,335.5,632.4600219726562,286.5,357.4599914550781,,,515.3947143554688,27.459999084472656,133.85000610351562,520.4000244140625,583.0,147.1999969482422,29.010000228881836,121.5199966430664,160.1699981689453,289.6000061035156,2.450000047683716,323.07000732421875,330.79998779296875,623.2000122070312,282.3999938964844,344.3333435058594,,,521.4473266601562,27.649999618530273,134.32000732421875,548.5999755859375,591.4199829101562,148.3314971923828,29.110000610351562,122.0,162.66000366210938,293.0,2.4600000381469727,325.0,335.30999755859375,630.0,283.95001220703125,350.9033203125,,,6103483.0,7878100.0,7133300.0,6531516.0,70800.0,18964000.0,1343500.0,5483900.0,11705700.0,9818773.0,4769100.0,19937700.0,24761000.0,2220300.0,24507100.0,41906400.0
2021-12-09 00:00:00,,,393.6570739746094,26.00255584716797,128.0576629638672,536.2000122070312,581.8099975585938,148.1060028076172,27.881710052490234,117.73116302490234,154.4097900390625,274.74810791015625,2.295850992202759,329.82000732421875,330.00775146484375,611.0,269.4982604980469,334.6000061035156,,,517.7631225585938,27.15999984741211,133.99000549316406,536.2000122070312,581.8099975585938,148.1060028076172,29.079999923706055,123.56999969482422,160.4600067138672,294.20001220703125,2.4100000858306885,329.82000732421875,333.1000061035156,611.0,283.0,334.6000061035156,,,524.0789184570312,27.25,136.39999389648438,550.0,586.3400268554688,149.60499572753906,29.1299991607666,123.94999694824219,160.92999267578125,296.0,2.450000047683716,336.1300048828125,336.489990234375,630.239990234375,284.9960021972656,354.163330078125,,,515.6577758789062,26.90999984741211,133.9199981689453,528.2000122070312,580.0,147.5290069580078,28.8700008392334,121.79000091552734,158.64999389648438,291.1000061035156,2.4100000858306885,328.0,332.1199951171875,610.4400024414062,282.6000061035156,334.1199951171875,,,523.2894287109375,27.149999618530273,135.3699951171875,546.7999877929688,580.0,148.17599487304688,28.989999771118164,122.1500015258789,159.64999389648438,295.5,2.430000066757202,329.5400085449219,334.4100036621094,627.5800170898438,283.79998779296875,353.5466613769531,,,5935988.0,9527400.0,3896000.0,4847143.0,56000.0,18580000.0,1375200.0,4601100.0,11189600.0,7275480.0,6708300.0,16879200.0,22214200.0,2376300.0,22018185.0,59438400.0
2021-12-10 00:00:00,,,392.65667724609375,26.241901397705078,127.8760757446289,525.5999755859375,577.489990234375,148.6750030517578,27.891300201416016,118.2265853881836,153.79393005371094,273.4406433105469,2.30537748336792,329.75,339.36016845703125,611.6599731445312,270.83148193359375,339.010009765625,,,516.4473266601562,27.40999984741211,133.8000030517578,525.5999755859375,577.489990234375,148.6750030517578,29.09000015258789,124.08999633789062,159.82000732421875,292.79998779296875,2.4200000762939453,329.75,342.5400085449219,611.6599731445312,284.3999938964844,339.010009765625,,,522.2354736328125,27.450000762939453,136.1300048828125,540.4000244140625,583.0,149.39999389648438,29.1200008392334,125.33000183105469,161.6999969482422,295.8800048828125,2.430000066757202,335.0299987792969,343.0,617.739990234375,285.25,340.32666015625,,,515.9210205078125,27.1200008392334,132.3300018310547,522.7999877929688,575.1900024414062,147.3574981689453,28.920000076293945,123.36000061035156,159.1300048828125,291.8999938964844,2.4000000953674316,326.3699951171875,334.7900085449219,605.8800048828125,282.5,327.510009765625,,,517.368408203125,27.420000076293945,135.57000732421875,530.4000244140625,581.8200073242188,149.10000610351562,29.09000015258789,124.30000305175781,161.32000732421875,292.79998779296875,2.4200000762939453,332.55999755859375,334.9800109863281,616.780029296875,282.70001220703125,336.25,,,8764848.0,8256600.0,2351900.0,4314105.0,67000.0,21634000.0,1100100.0,4966900.0,10405400.0,6897137.0,4758200.0,14528000.0,38095700.0,2748800.0,8795690.0,59664300.0
2021-12-13 00:00:00,,,392.0564270019531,25.45684814453125,123.2885971069336,503.79998779296875,576.219970703125,146.70449829101562,27.239320755004883,116.7879409790039,151.96556091308594,269.1448059082031,2.191061019897461,334.489990234375,336.249267578125,604.5599975585938,271.73614501953125,322.13665771484375,,,515.6577758789062,26.59000015258789,129.0,503.79998779296875,576.219970703125,146.70449829101562,28.40999984741211,122.58000183105469,157.9199981689453,288.20001220703125,2.299999952316284,334.489990234375,339.3999938964844,604.5599975585938,285.3500061035156,322.13665771484375,,,521.5789184570312,26.969999313354492,135.17999267578125,530.9439697265625,580.8599853515625,148.5625,28.760000228881836,124.36000061035156,159.7899932861328,294.8999938964844,2.3399999141693115,341.0899963378906,343.7900085449219,612.6400146484375,286.25,335.0,,,515.0,26.549999237060547,128.72000122070312,498.6000061035156,572.9000244140625,146.36000061035156,28.3799991607666,120.79000091552734,157.27999877929688,287.1669921875,2.2899999618530273,329.5899963378906,339.0799865722656,599.52001953125,283.29998779296875,317.1400146484375,,,518.4210205078125,26.8799991607666,134.27000427246094,526.4000244140625,576.239990234375,148.44400024414062,28.739999771118164,123.76000213623047,159.5,293.8999938964844,2.3399999141693115,330.95001220703125,340.67999267578125,612.0,284.1499938964844,333.6966552734375,,,5935630.0,8849000.0,4793000.0,5997224.0,87700.0,24104000.0,2000500.0,6847500.0,12069000.0,6665256.0,7787300.0,22948700.0,28899400.0,2517900.0,15169006.0,78595500.0
2021-12-14 00:00:00,,,395.3578186035156,25.418550491333008,121.09998321533203,507.6000061035156,574.0499877929688,144.9705047607422,27.546133041381836,117.91219329833984,153.12994384765625,269.7051086425781,2.23869252204895,333.739990234375,325.2919616699219,597.989990234375,271.164794921875,319.5033264160156,,,520.0,26.549999237060547,126.70999908447266,507.6000061035156,574.0499877929688,144.9705047607422,28.729999542236328,123.76000213623047,159.1300048828125,288.79998779296875,2.3499999046325684,333.739990234375,328.3399963378906,597.989990234375,284.75,319.5033264160156,,,525.1314697265625,26.920000076293945,129.69000244140625,517.4000244140625,581.0499877929688,145.44200134277344,28.940000534057617,125.02999877929688,160.88999938964844,291.79998779296875,2.369999885559082,335.70001220703125,334.6400146484375,602.2899780273438,287.29998779296875,322.13665771484375,,,517.105224609375,26.469999313354492,123.31999969482422,499.3999938964844,571.8200073242188,142.24249267578125,28.6200008392334,122.30000305175781,157.3000030517578,288.1000061035156,2.3299999237060547,327.6499938964844,324.1099853515625,588.1300048828125,283.97198486328125,310.0,,,517.23681640625,26.489999771118164,127.0,505.79998779296875,573.9500122070312,144.77000427246094,28.6200008392334,122.3499984741211,157.4499969482422,289.70001220703125,2.3299999237060547,328.04998779296875,333.2200012207031,598.7100219726562,286.0,315.0,,,5882809.0,8619800.0,7265800.0,4911868.0,93500.0,24778000.0,2015300.0,5716100.0,12563600.0,9252756.0,6462200.0,20461000.0,44438700.0,2984500.0,18688348.0,70806300.0
2021-12-15 00:00:00,,,396.0580749511719,25.485570907592773,122.20862579345703,485.8999938964844,583.0499877929688,147.36849975585938,27.594074249267578,117.29290008544922,151.98480224609375,269.4249572753906,2.200587272644043,341.6600036621094,331.5433654785156,605.0399780273438,268.7364501953125,325.3299865722656,,,520.9210205078125,26.6200008392334,127.87000274658203,485.8999938964844,583.0499877929688,147.36849975585938,28.780000686645508,123.11000061035156,157.94000244140625,288.5,2.309999942779541,341.6600036621094,334.6499938964844,605.0399780273438,282.20001220703125,325.3299865722656,,,525.9210205078125,26.700000762939453,128.5,510.6000061035156,584.6699829101562,147.51724243164062,28.959999084472656,124.81999969482422,159.85000610351562,291.29998779296875,2.3499999046325684,342.1099853515625,335.19000244140625,605.6900024414062,286.79998779296875,326.25,,,520.9210205078125,26.059999465942383,123.87000274658203,482.8999938964844,574.0499877929688,142.70550537109375,28.530000686645508,122.18000030517578,157.35000610351562,288.20001220703125,2.2899999618530273,323.9800109863281,324.5,584.510009765625,282.20001220703125,309.4166564941406,,,522.368408203125,26.510000228881836,127.5999984741211,506.20001220703125,574.0499877929688,144.36599731445312,28.959999084472656,123.80000305175781,159.85000610351562,290.0,2.3399999141693115,332.489990234375,328.6099853515625,598.1799926757812,285.70001220703125,317.7366638183594,,,6340773.0,9290800.0,4182500.0,6433830.0,81800.0,27280000.0,1881500.0,4990000.0,14014200.0,7978738.0,6078300.0,24681300.0,35381100.0,2866200.0,35826679.0,75169200.0
2021-12-16 00:00:00,,,405.7619323730469,25.59088134765625,118.44306945800781,495.5,593.25,144.8385009765625,28.447399139404297,119.97964477539062,154.36167907714844,272.6935729980469,2.295850992202759,334.8999938964844,321.8838806152344,591.0599975585938,268.9268798828125,308.97332763671875,,,533.6842041015625,26.729999542236328,123.93000030517578,495.5,593.25,144.8385009765625,29.670000076293945,125.93000030517578,160.41000366210938,292.0,2.4100000858306885,334.8999938964844,324.8999938964844,591.0599975585938,282.3999938964844,308.97332763671875,,,535.0,27.139999389648438,130.83999633789062,508.98199462890625,594.97998046875,148.55149841308594,29.899999618530273,126.63999938964844,161.82000732421875,294.79998779296875,2.440000057220459,344.4599914550781,336.760009765625,602.8300170898438,284.20001220703125,331.6600036621094,,,520.9210205078125,26.700000762939453,122.1500015258789,483.70001220703125,583.5700073242188,144.09249877929688,29.59000015258789,123.4800033569336,158.6999969482422,288.5,2.390000104904175,333.739990234375,323.0199890136719,588.0,281.29998779296875,307.2833251953125,,,527.23681640625,26.8799991607666,130.0,497.8999938964844,583.72998046875,148.07699584960938,29.770000457763672,123.51000213623047,160.38999938964844,292.6000061035156,2.4100000858306885,338.9800109863281,335.7099914550781,597.0900268554688,284.0,331.5,,,11359821.0,10366100.0,4320200.0,5780368.0,89200.0,27400000.0,3064000.0,7280500.0,19542800.0,21931241.0,11479400.0,22635000.0,35034800.0,3143200.0,23098284.0,82771500.0
